,Area_of_Origin,Civilian_Casualties,Count_of_Persons_Rescued,Extent_Of_Fire,Fire_Alarm_System_Impact_on_Evacuation,Fire_Under_Control_Time,Ignition_Source,Incident_Station_Area,Incident_Ward,Latitude,Longitude,Material_First_Ignited,Method_Of_Fire_Control,Possible_Cause,Property_Use,Smoke_Alarm_at_Fire_Origin_Alarm_Failure,Smoke_Alarm_at_Fire_Origin_Alarm_Type,Status_of_Fire_On_Arrival,TFS_Alarm_Time,TFS_Arrival_Time,Response_Time,Fire_Alarm_System_Operation_Fire alarm system did not operate,Fire_Alarm_System_Operation_Fire alarm system operated,Fire_Alarm_System_Operation_Fire alarm system operation undetermined,Fire_Alarm_System_Operation_Not applicable (no system),Fire_Alarm_System_Presence_Fire alarm system present,Fire_Alarm_System_Presence_No Fire alarm system,Fire_Alarm_System_Presence_Not applicable (bldg not classified by OBC OR detached/semi/town home),Fire_Alarm_System_Presence_Undetermined,Property_Use_Cat_Business ,Property_Use_Cat_Non-Business
10269,71,0,0,0,3,2012-03-17T12:04:00,64,113,33.0,43.7839,-79.35288,21,4,2,Other Utilities,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,1,2012-03-17 11:56:04,2012-03-17 12:02:58,6.9,False,False,False,True,False,False,True,False,False,True
10270,11,0,0,9,0,2012-03-17T15:57:02,69,115,33.0,43.77319,-79.34121,49,2,10,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,2,2012-03-17 15:40:22,2012-03-17 15:43:19,2.95,False,True,False,False,True,False,False,False,True,False
10271,11,0,0,1,0,2012-03-17T18:25:39,69,224,31.0,43.70835,-79.31066,7,3,17,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),1,2012-03-17 18:16:49,2012-03-17 18:19:15,2.433333333333333,False,True,False,False,True,False,False,False,True,False
10272,67,0,0,7,3,2012-03-17T19:13:15,65,421,12.0,43.68222,-79.4703,45,2,6,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,5,2012-03-17 19:07:04,2012-03-17 19:11:15,4.183333333333334,False,False,False,True,False,False,True,False,True,False
10273,31,0,0,1,3,2017-04-12T12:33:31,75,116,24.0,43.76575,-79.38429,49,2,19,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),3,2017-04-12 12:18:25,2017-04-12 12:24:45,6.333333333333333,False,True,False,False,True,False,False,False,True,False
10274,17,0,0,2,4,2016-02-12T11:29:00,29,141,8.0,43.77428,-79.47339,21,2,1,"Mfg: Secondary Metal Processing (eg rolling, drawing, polishing)",Unit failure,Type undetermined,5,2016-02-12 11:06:44,2016-02-12 11:13:47,7.05,True,False,False,False,True,False,False,False,False,True
10275,12,0,0,3,3,2016-02-12T13:06:55,75,433,5.0,43.62244,-79.51996,32,2,20,"Bar, Tavern, Night Club",Remote from fire – smoke did not reach alarm,Battery operated,6,2016-02-12 11:34:10,2016-02-12 11:40:34,6.4,False,False,False,True,False,False,True,False,False,True
10276,11,0,0,7,4,2013-06-16T16:49:57,45,146,7.0,43.72,-79.53261,42,0,1,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,1,2013-06-16 16:41:30,2013-06-16 16:48:36,7.1,False,False,False,True,False,False,True,False,True,False
10277,51,0,0,0,4,2013-06-18T01:00:00,45,133,12.0,43.70075,-79.48486,27,2,22,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),2,2013-06-18 00:01:49,2013-06-18 00:08:04,6.25,False,False,True,False,True,False,False,False,True,False
10278,21,0,0,7,3,2012-03-18T08:30:15,75,432,5.0,43.62597,-79.54218,49,2,19,Mfg: Meat/Poultry/Fish Products,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,0,2012-03-18 08:11:01,2012-03-18 08:17:19,6.3,False,False,False,True,False,False,True,False,False,True
10279,26,0,0,0,2,2012-03-18T23:56:25,75,444,3.0,43.64884,-79.56726,34,2,5,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),2,2012-03-18 23:36:04,2012-03-18 23:41:02,4.966666666666667,False,True,False,False,True,False,False,False,True,False
10280,51,0,0,2,0,2015-09-02T12:43:03,65,442,11.0,43.69884,-79.51588,41,2,6,Multi-Unit Dwelling - Over 12 Units,Remote from fire – smoke did not reach alarm,Type undetermined,5,2015-09-02 12:28:42,2015-09-02 12:32:04,3.3666666666666667,False,True,False,False,True,False,False,False,True,False
10281,70,0,0,10,3,2014-05-25T20:35:00,75,314,27.0,43.6629,-79.38373,49,2,19,"Restaurants (occupant load greater than 30 persons, licensed)",Reason for inoperation undetermined,Type undetermined,5,2014-05-25 20:22:33,2014-05-25 20:25:30,2.95,True,False,False,False,True,False,False,False,False,True
10282,18,0,0,1,4,2014-05-26T15:25:00,73,424,13.0,43.66006,-79.48002,14,2,1,Hydro Distribution Facility,Other reason,Not applicable - no smoke alarm or presence undetermined,5,2014-05-26 15:06:16,2014-05-26 15:10:05,3.816666666666667,True,False,False,False,True,False,False,False,False,True
10283,51,0,0,1,0,2016-06-16T15:18:27,75,115,33.0,43.77357,-79.34459,6,2,19,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,5,2016-06-16 15:03:06,2016-06-16 15:09:12,6.1,False,True,False,False,True,False,False,False,True,False
10284,36,0,0,9,3,2015-02-16T00:00:00,47,114,23.0,43.76669,-79.41225,22,2,10,Other Business or Personal Services,Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,3,2015-02-15 23:28:40,2015-02-15 23:35:08,6.466666666666667,False,False,False,True,False,True,False,False,False,True
10285,62,0,0,8,4,2015-02-16T07:11:37,75,212,42.0,43.81602,-79.21729,47,2,5,Detached Dwelling,Reason for inoperation undetermined,Hardwired (standalone),5,2015-02-16 06:52:49,2015-02-16 07:00:22,7.55,False,False,False,True,False,False,True,False,True,False
10286,30,0,0,1,4,2015-02-16T13:33:30,67,134,22.0,43.70841,-79.3902,36,2,9,"Laundry, Dry Cleaner (includes self-service)",Reason for inoperation undetermined,Not applicable - no smoke alarm or presence undetermined,2,2015-02-16 13:22:45,2015-02-16 13:26:17,3.533333333333333,False,True,False,False,True,False,False,False,False,True
10287,25,0,0,7,4,2013-06-18T21:35:00,12,423,11.0,43.67201,-79.47324,14,2,2,Detached Garage,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,6,2013-06-18 21:22:46,2013-06-18 21:26:53,4.116666666666666,False,False,False,True,False,True,False,False,False,True
10288,64,0,0,1,3,2013-06-21T11:18:00,75,411,7.0,43.75981,-79.54955,53,2,19,Other Industrial,Other reason,Not applicable - no smoke alarm or presence undetermined,4,2013-06-21 11:01:06,2013-06-21 11:06:14,5.133333333333334,False,False,False,True,False,False,True,False,False,True
10289,22,0,0,7,4,2014-05-26T21:52:19,75,423,14.0,43.66166,-79.46296,15,2,20,Semi-Detached Dwelling,Remote from fire – smoke did not reach alarm,Interconnected,6,2014-05-26 21:40:06,2014-05-26 21:43:11,3.0833333333333335,True,False,False,False,True,False,False,False,True,False
10290,11,0,0,0,4,2012-03-21T08:49:05,69,432,3.0,43.63204,-79.57516,11,2,1,"Restaurants (occupant load greater than 30 persons, licensed)",Remote from fire – smoke did not reach alarm,Interconnected,3,2012-03-21 08:36:42,2012-03-21 08:44:27,7.75,True,False,False,False,True,False,False,False,False,True
10291,62,0,0,1,5,2012-03-21T21:03:00,75,224,31.0,43.69438,-79.30061,23,2,19,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,2,2012-03-21 20:54:54,2012-03-21 20:59:09,4.25,False,True,False,False,True,False,False,False,True,False
10292,31,0,0,0,3,2012-03-23T04:17:30,65,322,29.0,43.69279,-79.3343,50,3,6,"Apartment, Flat, Tenement with Business",Dead battery,Battery operated,1,2012-03-23 04:12:01,2012-03-23 04:16:03,4.033333333333333,False,False,False,True,False,False,True,False,False,True
10293,51,0,0,0,6,2012-03-23T11:27:56,65,434,6.0,43.59399,-79.53561,45,3,6,"Apartment, Flat, Tenement with Business","Separated from fire (e.g. wall, etc)",Type undetermined,1,2012-03-23 11:19:26,2012-03-23 11:27:04,7.633333333333334,False,True,False,False,True,False,False,False,False,True
10294,11,0,0,1,0,2013-06-23T11:07:48,69,133,12.0,43.69931,-79.47594,10,2,21,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,2,2013-06-23 10:56:50,2013-06-23 11:01:13,4.383333333333334,False,True,False,False,True,False,False,False,True,False
10295,51,0,0,0,6,2012-03-23T20:39:00,65,315,20.0,43.65311,-79.40269,45,3,6,Semi-Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,1,2012-03-23 20:33:38,2012-03-23 20:38:24,4.766666666666667,False,False,False,True,False,True,False,False,True,False
10296,11,0,0,1,5,2012-03-24T12:56:35,69,343,21.0,43.68637,-79.41962,7,0,17,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,1,2012-03-24 12:46:40,2012-03-24 12:52:01,5.35,False,True,False,False,True,False,False,False,True,False
10297,51,0,0,0,3,2012-03-24T14:55:00,65,134,25.0,43.71457,-79.40004,19,2,6,"Barber Shop, Hairdresser, Beauty Parlor, tanning salon",Other reason,Not applicable - no smoke alarm or presence undetermined,2,2012-03-24 14:47:50,2012-03-24 14:51:58,4.133333333333334,False,False,False,True,False,True,False,False,False,True
10298,62,0,0,1,4,2012-03-24T16:50:26,65,315,19.0,43.65648,-79.40772,22,2,6,Detached Dwelling,Unit failure,Hardwired (standalone),2,2012-03-24 16:34:34,2012-03-24 16:37:50,3.2666666666666666,True,False,False,False,False,False,False,True,True,False
10299,10,0,0,0,6,2012-03-24T19:29:20,65,231,38.0,43.76101,-79.22913,45,2,6,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,2,2012-03-24 19:04:39,2012-03-24 19:09:01,4.366666666666666,False,True,False,False,True,False,False,False,True,False
10300,66,0,0,1,0,2012-03-24T19:50:00,75,325,28.0,43.65679,-79.36566,49,1,6,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),1,2012-03-24 19:44:14,2012-03-24 19:48:07,3.8833333333333333,False,True,False,False,True,False,False,False,True,False
10301,11,0,0,1,2,2012-03-24T20:49:54,60,423,13.0,43.66365,-79.4638,10,3,17,Reformatory (with detention quarters),Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,1,2012-03-24 20:48:12,2012-03-24 20:49:53,1.6833333333333333,False,True,False,False,True,False,False,False,False,True
10302,4,0,0,9,3,2013-06-25T10:23:08,5,145,9.0,43.73045,-79.46419,30,2,4,Detached Dwelling,Other reason,Not applicable - no smoke alarm or presence undetermined,3,2013-06-25 10:10:14,2013-06-25 10:14:17,4.05,True,False,False,False,False,True,False,False,True,False
10303,11,0,0,0,6,2012-03-25T13:58:11,57,244,39.0,43.80087,-79.29147,49,3,13,Semi-Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,1,2012-03-25 13:51:45,2012-03-25 13:58:11,6.433333333333334,False,False,True,False,False,False,False,True,True,False
10304,11,0,0,1,3,2012-03-25T16:54:10,69,415,2.0,43.72288,-79.56958,10,2,10,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,2,2012-03-25 16:40:07,2012-03-25 16:44:36,4.483333333333333,False,False,False,True,False,False,True,False,True,False
10305,22,0,0,0,0,2012-03-26T11:39:42,65,423,13.0,43.66543,-79.46589,53,2,5,Attached Dwelling with Business,"Separated from fire (e.g. wall, etc)",Hardwired (standalone),2,2012-03-26 10:58:57,2012-03-26 11:03:24,4.45,False,True,False,False,True,False,False,False,True,False
10306,66,0,0,0,2,2012-03-26T14:30:00,65,313,28.0,43.6673,-79.37378,45,2,9,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),5,2012-03-26 14:19:10,2012-03-26 14:23:17,4.116666666666666,False,True,False,False,True,False,False,False,True,False
10307,11,1,0,1,3,2015-02-18T15:40:12,69,342,17.0,43.68675,-79.45959,10,2,17,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,3,2015-02-18 15:16:17,2015-02-18 15:22:13,5.933333333333334,False,False,False,True,False,False,True,False,True,False
10308,51,0,0,1,5,2016-06-18T17:08:28,45,112,10.0,43.7917,-79.44213,42,3,19,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,3,2016-06-18 16:53:56,2016-06-18 16:59:10,5.233333333333333,False,True,False,False,True,False,False,False,True,False
10309,62,0,0,9,0,2013-06-25T19:54:06,37,232,38.0,43.75442,-79.25093,49,2,0,Multi-Unit Dwelling - 2 to 6 Units,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,5,2013-06-25 19:39:22,2013-06-25 19:43:59,4.616666666666666,False,True,False,False,True,False,False,False,True,False
10310,22,0,0,0,4,2012-03-27T10:28:16,50,212,42.0,43.79844,-79.2032,31,2,2,"Clothing Store, Accessories, fur",Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,5,2012-03-27 10:17:23,2012-03-27 10:23:16,5.883333333333334,False,False,False,True,True,False,False,False,False,True
10311,62,0,0,1,2,2012-03-27T13:24:23,65,331,19.0,43.64076,-79.41147,34,1,6,Shelter for displaced/abused persons,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,1,2012-03-27 13:17:50,2012-03-27 13:21:21,3.5166666666666666,False,True,False,False,True,False,False,False,False,True
10312,62,0,0,8,0,2013-06-26T23:59:24,47,231,38.0,43.76068,-79.23641,25,2,2,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,5,2013-06-26 23:33:29,2013-06-26 23:38:38,5.15,False,True,False,False,True,False,False,False,True,False
10313,62,0,0,8,3,2013-06-27T02:04:12,47,231,43.0,43.77723,-79.2169,4,2,2,"Attached Dwelling (eg. rowhouse, townhouse, etc.)",Reason for inoperation undetermined,Battery operated,3,2013-06-27 01:50:39,2013-06-27 01:56:38,5.983333333333333,False,False,False,True,False,False,True,False,True,False
10314,11,0,0,1,3,2012-03-28T15:09:01,69,423,14.0,43.66518,-79.46105,10,2,17,"Apartment, Flat, Tenement with Business",Reason for inoperation undetermined,Type undetermined,3,2012-03-28 15:00:07,2012-03-28 15:03:59,3.8666666666666667,False,False,True,False,True,False,False,False,False,True
10315,30,0,0,0,0,2012-03-28T15:18:27,11,343,21.0,43.6813,-79.4277,17,2,17,"Church, Other Similar Place of Worship",Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,2,2012-03-28 15:05:23,2012-03-28 15:09:26,4.05,False,True,False,False,True,False,False,False,False,True
10316,62,0,0,0,4,2012-03-28T17:02:59,33,115,33.0,43.77357,-79.34459,24,3,10,Multi-Unit Dwelling - Over 12 Units,Remote from fire – smoke did not reach alarm,Battery operated,1,2012-03-28 16:57:16,2012-03-28 17:02:59,5.716666666666667,True,False,False,False,True,False,False,False,True,False
10317,51,0,0,0,6,2012-03-29T01:53:00,65,231,43.0,43.75961,-79.2212,45,3,6,Multi-Unit Dwelling - Over 12 Units,Remote from fire – smoke did not reach alarm,Battery operated,2,2012-03-29 01:41:22,2012-03-29 01:48:33,7.183333333333334,True,False,False,False,True,False,False,False,True,False
10318,11,0,0,0,6,2012-03-29T01:54:50,57,315,20.0,43.66034,-79.40398,27,2,1,Semi-Detached Dwelling,Remote from fire – smoke did not reach alarm,Battery operated,7,2012-03-29 01:48:44,2012-03-29 01:53:37,4.883333333333334,False,False,True,False,False,False,False,True,True,False
10319,40,0,0,1,2,2016-06-28T22:28:04,75,334,20.0,43.6394,-79.398,45,1,19,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,2,2016-06-28 21:53:53,2016-06-28 21:58:14,4.35,False,True,False,False,True,False,False,False,True,False
10320,66,0,0,1,4,2017-06-15T10:08:06,75,321,26.0,43.71549,-79.36018,15,2,6,"Computer/electronics store, service or repair",Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),2,2017-06-15 09:57:34,2017-06-15 10:01:48,4.233333333333333,False,True,False,False,True,False,False,False,False,True
10321,19,0,0,1,6,2015-03-10T07:30:00,73,413,1.0,43.73091,-79.59945,49,4,2,Hydro Distribution Facility,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,2,2015-03-10 07:09:06,2015-03-10 07:14:34,5.466666666666667,False,False,True,False,False,False,False,True,False,True
10322,66,0,0,0,5,2013-07-29T20:36:54,75,325,30.0,43.66004,-79.35321,45,2,19,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,3,2013-07-29 20:27:23,2013-07-29 20:31:50,4.45,False,True,False,False,True,False,False,False,True,False
10323,66,0,0,0,5,2015-03-12T06:18:00,65,426,18.0,43.64977,-79.43369,45,2,6,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,2,2015-03-12 06:06:52,2015-03-12 06:11:47,4.916666666666667,False,True,False,False,True,False,False,False,True,False
10324,62,0,0,0,2,2013-08-02T17:36:12,23,445,3.0,43.64455,-79.56725,14,3,2,"Seniors long term care facility, licensed",Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,1,2013-08-02 17:27:03,2013-08-02 17:32:31,5.466666666666667,False,True,False,False,True,False,False,False,False,True
10325,62,0,0,0,0,2017-06-14T07:04:39,72,331,19.0,43.64299,-79.41963,14,2,10,Psychiatric Hospital (with detention quarters),Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,2,2017-06-14 06:53:57,2017-06-14 06:58:28,4.516666666666667,False,True,False,False,True,False,False,False,False,True
10326,63,0,0,0,6,2016-03-01T08:33:34,65,143,8.0,43.76885,-79.46693,40,4,6,"Sto: Warehouse, variety of items, not classified by codes",Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,1,2016-03-01 08:14:39,2016-03-01 08:19:48,5.15,False,True,False,False,True,False,False,False,False,True
10327,30,0,0,1,2,2016-09-23T19:58:42,11,221,37.0,43.73507,-79.25561,17,2,13,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),5,2016-09-23 19:52:22,2016-09-23 19:55:15,2.8833333333333333,False,True,False,False,True,False,False,False,True,False
10328,30,0,0,1,0,2016-03-03T02:23:06,11,245,37.0,43.74848,-79.28521,17,2,2,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,2,2016-03-03 02:05:50,2016-03-03 02:10:44,4.9,False,True,False,False,True,False,False,False,True,False
10329,53,0,0,1,1,2016-03-04T07:51:00,28,141,8.0,43.77828,-79.48841,25,1,2,"Mfg: Secondary Processing (eg finished goods, furniture, etc)",Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,2,2016-03-04 07:30:26,2016-03-04 07:37:22,6.933333333333334,False,True,False,False,True,False,False,False,False,True
10330,52,0,0,1,3,2017-06-14T23:39:48,75,142,8.0,43.76113,-79.52634,49,2,2,"Mfg: Other Wood, Furniture, Paper Products, Printing",Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,2,2017-06-14 23:19:58,2017-06-14 23:26:53,6.916666666666667,False,True,False,False,True,False,False,False,False,True
