index,Area_of_Origin,Civilian_Casualties,Count_of_Persons_Rescued,Estimated_Number_Of_Persons_Displaced,Extent_Of_Fire,Fire_Alarm_System_Impact_on_Evacuation,Fire_Alarm_System_Operation,Fire_Alarm_System_Presence,Ignition_Source,Incident_Station_Area,Incident_Ward,Latitude,Longitude,Material_First_Ignited,Method_Of_Fire_Control,Possible_Cause,Property_Use,Smoke_Alarm_at_Fire_Origin_Alarm_Failure,Smoke_Alarm_at_Fire_Origin_Alarm_Type,Status_of_Fire_On_Arrival,Property_Use_Cat,Response_Time,DAY(Fire_Under_Control_Time),DAY(Last_TFS_Unit_Clear_Time),DAY(TFS_Alarm_Time),DAY(TFS_Arrival_Time),MONTH(Fire_Under_Control_Time),MONTH(Last_TFS_Unit_Clear_Time),MONTH(TFS_Alarm_Time),MONTH(TFS_Arrival_Time),WEEKDAY(Fire_Under_Control_Time),WEEKDAY(Last_TFS_Unit_Clear_Time),WEEKDAY(TFS_Alarm_Time),WEEKDAY(TFS_Arrival_Time),YEAR(Fire_Under_Control_Time),YEAR(Last_TFS_Unit_Clear_Time),YEAR(TFS_Alarm_Time),YEAR(TFS_Arrival_Time)
2835,11,1,0,0,0,0,1,0,69,413,1.0,43.7601,79.58612,10,3,17,125,4,2,1,0,7.916666666666667,12,13,12,12,10,10,10,10,3,4,3,3,2017,2017,2017,2017
2806,9,0,0,0,0,3,3,1,75,215,44.0,43.77154,79.17226,40,3,0,4,4,4,1,0,6.2,13,13,13,13,10,10,10,10,4,4,4,4,2017,2017,2017,2017
2836,11,0,0,0,0,4,0,0,69,426,14.0,43.64735,79.43728,10,3,10,125,3,0,1,0,3.566666666666667,13,13,13,13,10,10,10,10,4,4,4,4,2017,2017,2017,2017
9034,11,0,0,0,0,2,1,0,69,331,19.0,43.64204,79.41197,10,3,13,149,4,2,1,1,2.85,13,13,13,13,10,10,10,10,4,4,4,4,2017,2017,2017,2017
2644,11,0,0,0,0,3,3,1,57,141,8.0,43.75801,79.49223,40,3,13,34,4,2,1,0,5.25,15,15,15,15,10,10,10,10,6,6,6,6,2017,2017,2017,2017
7902,11,0,0,0,1,2,2,0,69,426,14.0,43.65253,79.45144,41,2,21,123,8,2,5,0,5.883333333333334,16,16,16,16,10,10,10,10,0,0,0,0,2017,2017,2017,2017
10592,62,1,0,3,8,4,3,1,75,344,20.0,43.67511,79.40598,24,2,19,152,4,3,3,1,3.533333333333333,16,16,16,16,10,10,10,10,0,0,0,0,2017,2017,2017,2017
7302,62,0,0,3,9,5,1,0,12,221,37.0,43.73799,79.25294,41,2,5,125,9,2,5,0,3.2,16,16,16,16,10,10,10,10,0,0,0,0,2017,2017,2017,2017
10593,48,0,0,0,0,4,1,0,75,142,8.0,43.76883,79.5204,26,2,19,125,4,2,2,0,5.683333333333334,17,17,17,17,10,10,10,10,1,1,1,1,2017,2017,2017,2017
3081,31,0,0,0,1,4,0,0,2,344,20.0,43.67511,79.40598,19,3,17,123,0,0,1,0,3.5166666666666666,17,17,17,17,10,10,10,10,1,1,1,1,2017,2017,2017,2017
6586,48,0,0,0,0,3,3,1,65,134,16.0,43.70917,79.40106,6,2,6,125,4,3,3,0,3.7,17,17,17,17,10,10,10,10,1,1,1,1,2017,2017,2017,2017
4561,11,0,0,0,0,0,1,0,69,315,20.0,43.65675,79.39959,10,3,13,123,4,2,1,0,3.9,17,17,17,17,10,10,10,10,1,1,1,1,2017,2017,2017,2017
10209,11,0,0,3,0,3,3,2,69,114,23.0,43.76999,79.43536,41,4,4,34,5,4,1,0,5.483333333333333,17,17,17,17,10,10,10,10,1,1,1,1,2017,2017,2017,2017
7983,12,0,0,0,0,6,3,3,40,332,20.0,43.64839,79.39328,25,2,3,34,8,3,5,0,4.45,18,18,18,18,10,10,10,10,2,2,2,2,2017,2017,2017,2017
7984,57,0,0,0,0,0,1,0,1,115,33.0,43.77052,79.33101,16,2,9,51,7,2,7,1,5.266666666666667,18,18,18,18,10,10,10,10,2,2,2,2,2017,2017,2017,2017
9035,11,0,0,0,0,0,1,0,57,227,32.0,43.6699,79.31805,10,3,10,125,4,2,1,0,4.133333333333334,18,18,18,18,10,10,10,10,2,2,2,2,2017,2017,2017,2017
7985,15,0,0,0,1,3,2,3,75,426,18.0,43.65257,79.43256,9,2,20,37,4,4,3,1,4.2,18,18,18,18,10,10,10,10,2,2,2,2,2017,2017,2017,2017
5248,62,0,0,0,9,3,3,3,65,315,20.0,43.66032,79.40653,22,2,6,165,10,4,2,0,6.933333333333334,18,18,18,18,10,10,10,10,2,2,2,2,2017,2017,2017,2017
10210,11,0,0,3,10,0,1,0,60,145,9.0,43.73115,79.48317,22,2,13,124,4,1,3,0,5.4,18,19,18,18,10,10,10,10,2,3,2,2,2017,2017,2017,2017
10923,11,0,0,0,1,4,2,3,48,324,30.0,43.66977,79.34363,19,2,5,165,4,2,2,0,3.85,19,19,19,19,10,10,10,10,3,3,3,3,2017,2017,2017,2017
6057,47,0,0,0,0,6,2,3,13,214,44.0,43.78454,79.16875,21,3,10,121,7,3,1,1,5.466666666666667,19,19,19,19,10,10,10,10,3,3,3,3,2017,2017,2017,2017
7676,51,0,0,16,5,6,2,0,65,433,6.0,43.63126,79.47554,29,2,6,4,4,2,5,0,8.516666666666667,19,20,19,19,10,10,10,10,3,4,3,3,2017,2017,2017,2017
7150,66,0,0,0,1,3,3,2,75,222,35.0,43.73085,79.27389,49,2,20,77,4,3,5,1,5.883333333333334,20,20,20,20,10,10,10,10,4,4,4,4,2017,2017,2017,2017
5249,57,0,0,0,2,4,3,1,46,345,18.0,43.66257,79.44333,16,2,10,123,4,3,3,0,4.483333333333333,20,20,20,20,10,10,10,10,4,4,4,4,2017,2017,2017,2017
2478,57,0,0,0,0,0,1,0,65,332,20.0,43.64864,79.38662,45,2,6,51,7,4,3,1,3.6666666666666665,20,20,20,20,10,10,10,10,4,4,4,4,2017,2017,2017,2017
10594,51,0,0,98,5,0,1,0,2,221,38.0,43.74161,79.23261,45,2,5,125,4,1,5,0,4.7,20,20,20,20,10,10,10,10,4,4,4,4,2017,2017,2017,2017
5255,30,0,0,0,0,4,3,2,11,341,15.0,43.68625,79.44285,18,3,13,34,4,0,1,0,4.4,21,21,21,21,10,10,10,10,5,5,5,5,2017,2017,2017,2017
2645,68,0,0,0,9,4,3,2,76,433,6.0,43.6182,79.49586,31,2,2,34,4,3,6,0,6.516666666666667,21,21,21,21,10,10,10,10,5,5,5,5,2017,2017,2017,2017
2479,51,0,0,0,0,5,1,0,75,225,35.0,43.70008,79.28673,0,3,6,125,4,3,1,0,6.716666666666667,21,21,21,21,10,10,10,10,5,5,5,5,2017,2017,2017,2017
6064,59,0,0,0,1,4,2,0,32,231,38.0,43.78093,79.23789,31,1,17,22,4,2,1,1,6.15,21,21,21,21,10,10,10,10,5,5,5,5,2017,2017,2017,2017
6065,42,0,0,0,1,3,3,1,65,223,36.0,43.73435,79.22198,45,2,6,210,3,0,3,1,4.866666666666666,21,21,21,21,10,10,10,10,5,5,5,5,2017,2017,2017,2017
2480,51,0,0,0,0,4,0,0,48,114,23.0,43.75747,79.42542,10,3,17,125,7,0,1,0,7.5,22,22,22,22,10,10,10,10,6,6,6,6,2017,2017,2017,2017
10595,67,0,0,0,11,3,3,1,75,244,40.0,43.78162,79.28738,45,2,20,34,7,3,5,0,2.8,22,23,22,22,10,10,10,10,6,0,6,6,2017,2017,2017,2017
2837,51,0,0,0,0,4,0,0,75,222,35.0,43.71618,79.28277,47,2,17,125,7,1,5,0,3.8333333333333335,23,23,23,23,10,10,10,10,0,0,0,0,2017,2017,2017,2017
6066,4,0,0,0,0,3,3,2,12,226,32.0,43.67674,79.28672,31,2,2,34,4,2,2,0,5.033333333333333,23,23,23,23,10,10,10,10,0,0,0,0,2017,2017,2017,2017
323,4,0,1,0,1,4,3,1,75,314,27.0,43.66018,79.37704,24,2,19,4,1,3,3,0,5.1,23,23,23,23,10,10,10,10,0,0,0,0,2017,2017,2017,2017
10211,21,0,0,0,0,0,1,0,77,332,20.0,43.64623,79.39815,51,2,19,125,4,4,5,0,4.583333333333333,23,24,23,23,10,10,10,10,0,1,0,0,2017,2017,2017,2017
5256,4,0,0,2,1,4,3,2,10,213,42.0,43.80627,79.21358,14,2,2,4,4,0,3,0,6.733333333333333,24,24,24,24,10,10,10,10,1,1,1,1,2017,2017,2017,2017
5257,65,0,0,0,0,6,2,3,75,332,28.0,43.64599,79.37913,49,3,19,204,4,3,1,1,4.983333333333333,24,24,24,24,10,10,10,10,1,1,1,1,2017,2017,2017,2017
6946,11,0,0,4,8,3,3,1,69,423,17.0,43.66809,79.45604,10,2,17,4,4,2,5,0,4.516666666666667,24,24,24,24,10,10,10,10,1,1,1,1,2017,2017,2017,2017
10601,31,0,0,4,0,5,1,0,36,223,36.0,43.74249,79.22211,7,2,22,1,4,0,2,1,6.016666666666667,24,25,24,24,10,10,10,10,1,2,1,1,2017,2017,2017,2017
9711,72,0,0,30,1,0,1,0,65,325,27.0,43.65453,79.36946,45,1,6,169,4,1,3,1,3.783333333333333,25,25,25,25,10,10,10,10,2,2,2,2,2017,2017,2017,2017
10602,19,0,0,50,0,0,1,0,23,314,27.0,43.65986,79.37854,14,4,2,158,4,2,2,1,4.133333333333334,25,25,25,25,10,10,10,10,2,2,2,2,2017,2017,2017,2017
10603,33,0,0,0,0,2,1,0,5,411,7.0,43.74838,79.5684,41,1,4,125,4,2,1,0,9.533333333333333,26,26,26,26,10,10,10,10,3,3,3,3,2017,2017,2017,2017
10604,11,0,0,0,1,3,3,1,69,224,31.0,43.69075,79.30422,31,2,17,165,6,0,3,0,4.516666666666667,26,26,26,26,10,10,10,10,3,3,3,3,2017,2017,2017,2017
10605,40,0,0,0,0,4,0,0,13,142,7.0,43.74181,79.53085,18,2,10,96,4,3,2,1,6.116666666666666,26,26,26,26,10,10,10,10,3,3,3,3,2017,2017,2017,2017
7303,11,0,0,0,1,0,1,0,69,113,24.0,43.79129,79.36912,31,3,17,124,4,2,1,0,6.183333333333334,27,27,27,27,10,10,10,10,4,4,4,4,2017,2017,2017,2017
10611,62,0,0,4,9,4,3,1,65,212,42.0,43.8065,79.20297,4,2,5,34,4,0,3,0,7.0,28,28,28,28,10,10,10,10,5,5,5,5,2017,2017,2017,2017
10612,30,0,0,0,0,2,1,0,11,223,36.0,43.73998,79.22793,36,2,10,1,4,2,2,1,4.366666666666666,28,28,28,28,10,10,10,10,5,5,5,5,2017,2017,2017,2017
7378,11,0,0,0,0,4,0,0,69,441,4.0,43.67571,79.56843,10,4,17,125,10,0,1,0,5.5,28,28,28,28,10,10,10,10,5,5,5,5,2017,2017,2017,2017
7320,11,0,0,1,1,0,1,0,69,311,22.0,43.68732,79.39798,10,2,17,125,3,0,2,0,3.6333333333333333,28,28,28,28,10,10,10,10,5,5,5,5,2017,2017,2017,2017
10520,31,1,0,2,1,5,1,0,75,442,11.0,43.70016,79.5162,49,2,19,125,4,1,2,0,3.4,29,29,29,29,10,10,10,10,6,6,6,6,2017,2017,2017,2017
10613,44,0,0,0,7,3,3,1,19,313,29.0,43.67804,79.35984,6,2,19,36,4,3,6,1,5.533333333333333,29,29,29,29,10,10,10,10,6,6,6,6,2017,2017,2017,2017
3383,18,0,0,0,0,3,3,1,15,142,7.0,43.75251,79.51649,32,3,2,4,4,2,1,0,4.566666666666666,29,29,29,29,10,10,10,10,6,6,6,6,2017,2017,2017,2017
10614,66,0,0,0,0,5,1,0,75,332,28.0,43.65028,79.3824,49,3,19,125,4,1,1,0,4.8,29,29,29,29,10,10,10,10,6,6,6,6,2017,2017,2017,2017
10615,25,0,0,0,0,3,3,2,48,225,36.0,43.68708,79.28143,47,3,4,34,7,3,1,0,5.216666666666667,29,29,29,29,10,10,10,10,6,6,6,6,2017,2017,2017,2017
10622,17,0,0,6,0,4,3,2,65,212,42.0,43.81421,79.2098,45,2,10,34,10,0,2,0,5.833333333333333,30,30,30,30,10,10,10,10,0,0,0,0,2017,2017,2017,2017
10623,21,0,0,0,0,5,1,0,50,334,20.0,43.64206,79.38111,14,2,2,48,4,1,3,1,5.016666666666667,30,30,30,30,10,10,10,10,0,0,0,0,2017,2017,2017,2017
10624,62,0,0,1,8,5,1,0,2,133,12.0,43.69281,79.48021,23,2,17,125,5,0,5,0,5.066666666666666,31,31,31,31,10,10,10,10,1,1,1,1,2017,2017,2017,2017
324,62,1,1,1,0,5,0,0,23,341,15.0,43.70385,79.44175,24,3,2,125,10,0,2,0,3.433333333333333,31,31,31,31,10,10,10,10,1,1,1,1,2017,2017,2017,2017
10625,32,0,0,0,0,0,1,0,64,341,15.0,43.69701,79.46797,32,2,2,129,4,2,3,1,4.25,1,1,1,1,11,11,11,11,2,2,2,2,2017,2017,2017,2017
7321,11,0,0,0,1,0,1,0,48,413,1.0,43.75846,79.58935,10,3,17,125,4,1,1,0,5.35,1,1,1,1,11,11,11,11,2,2,2,2,2017,2017,2017,2017
10521,42,0,0,1,1,4,0,0,12,242,41.0,43.81956,79.28274,34,2,2,34,10,0,3,0,4.866666666666666,1,1,1,1,11,11,11,11,2,2,2,2,2017,2017,2017,2017
10626,18,0,0,0,0,5,1,0,76,245,40.0,43.77157,79.28595,51,2,2,125,4,1,2,0,4.783333333333333,1,1,1,1,11,11,11,11,2,2,2,2,2017,2017,2017,2017
10627,62,1,0,3,9,4,1,0,65,142,9.0,43.74311,79.49424,24,2,9,125,4,4,3,0,5.466666666666667,2,2,2,2,11,11,11,11,3,3,3,3,2017,2017,2017,2017
3779,27,0,0,0,0,0,1,0,42,331,19.0,43.64537,79.4132,32,3,2,125,4,1,1,0,4.066666666666666,2,2,2,2,11,11,11,11,3,3,3,3,2017,2017,2017,2017
4236,39,0,0,0,1,3,3,2,76,133,12.0,43.70581,79.49023,31,2,2,125,4,3,2,0,3.5166666666666666,2,2,2,2,11,11,11,11,3,3,3,3,2017,2017,2017,2017
10628,52,0,0,0,0,6,1,0,55,442,11.0,43.69471,79.50638,40,3,20,107,4,2,2,1,4.666666666666667,3,3,3,3,11,11,11,11,4,4,4,4,2017,2017,2017,2017
10629,11,0,0,4,1,0,1,0,69,146,9.0,43.72395,79.49415,10,2,17,125,9,0,3,0,4.75,4,4,4,4,11,11,11,11,5,5,5,5,2017,2017,2017,2017
10630,11,0,0,0,0,0,1,0,14,426,14.0,43.64193,79.43012,10,2,13,150,4,1,3,1,3.6166666666666667,4,4,4,4,11,11,11,11,5,5,5,5,2017,2017,2017,2017
10641,11,0,0,1,0,0,1,0,69,224,31.0,43.7054,79.31284,40,2,5,125,4,2,2,0,4.45,4,4,4,4,11,11,11,11,5,5,5,5,2017,2017,2017,2017
7322,51,0,0,0,1,5,0,0,75,334,20.0,43.63951,79.38272,53,2,20,125,7,2,2,0,4.45,4,4,4,4,11,11,11,11,5,5,5,5,2017,2017,2017,2017
10642,11,0,0,3,1,4,0,0,47,344,20.0,43.67426,79.40934,41,2,17,34,4,4,3,0,2.7,5,5,5,5,11,11,11,11,6,6,6,6,2017,2017,2017,2017
10522,48,0,0,0,0,2,1,0,77,334,20.0,43.63812,79.39887,49,2,20,125,4,4,6,0,4.683333333333334,5,5,5,5,11,11,11,11,6,6,6,6,2017,2017,2017,2017
7304,27,0,0,0,0,4,0,0,46,444,3.0,43.65505,79.57244,23,2,10,125,7,1,2,0,5.233333333333333,6,6,6,6,11,11,11,11,0,0,0,0,2017,2017,2017,2017
4258,64,0,0,0,1,3,3,1,75,341,15.0,43.69626,79.45705,45,3,19,165,4,4,1,0,5.216666666666667,7,7,7,7,11,11,11,11,1,1,1,1,2017,2017,2017,2017
7419,26,0,0,0,0,2,1,0,53,221,35.0,43.73782,79.23779,49,2,7,125,4,4,2,0,4.9,7,7,7,7,11,11,11,11,1,1,1,1,2017,2017,2017,2017
10658,11,1,0,3,1,4,3,3,69,324,30.0,43.66409,79.35204,10,2,17,123,4,3,3,0,5.45,7,7,7,7,11,11,11,11,1,1,1,1,2017,2017,2017,2017
3108,11,0,0,0,0,5,1,0,69,142,8.0,43.76261,79.52146,31,3,17,125,4,1,1,0,4.6,9,9,9,9,11,11,11,11,3,3,3,3,2017,2017,2017,2017
10659,11,0,0,0,0,3,3,1,69,123,34.0,43.73541,79.33685,41,3,17,34,4,0,1,0,7.4,9,9,9,9,11,11,11,11,3,3,3,3,2017,2017,2017,2017
10643,51,0,0,0,1,0,1,0,65,322,26.0,43.69871,79.33987,40,2,6,125,1,0,2,0,6.05,9,9,9,9,11,11,11,11,3,3,3,3,2017,2017,2017,2017
10660,62,1,0,5,1,3,3,1,65,326,30.0,43.66012,79.33115,4,2,9,34,10,4,3,0,3.3666666666666667,10,10,10,10,11,11,11,11,4,4,4,4,2017,2017,2017,2017
7305,11,0,0,0,0,4,0,0,69,313,28.0,43.66791,79.37091,10,2,17,125,4,0,2,0,2.933333333333333,10,10,10,10,11,11,11,11,4,4,4,4,2017,2017,2017,2017
7420,61,0,0,0,0,0,1,0,66,441,2.0,43.70195,79.57563,27,1,13,129,4,2,1,1,3.9166666666666665,10,10,10,10,11,11,11,11,4,4,4,4,2017,2017,2017,2017
10661,51,0,0,0,1,5,1,0,46,233,34.0,43.76302,79.31753,50,2,6,125,3,0,3,0,5.0,11,11,11,11,11,11,11,11,5,5,5,5,2017,2017,2017,2017
10662,63,0,0,0,0,5,1,0,75,314,27.0,43.65626,79.37832,45,4,19,125,4,2,1,0,4.5,11,11,11,11,11,11,11,11,5,5,5,5,2017,2017,2017,2017
10663,30,0,0,3,1,2,3,1,11,135,16.0,43.70804,79.41294,22,2,2,34,4,0,2,0,4.833333333333333,11,11,11,11,11,11,11,11,5,5,5,5,2017,2017,2017,2017
10664,25,0,0,0,0,4,3,2,75,345,18.0,43.66107,79.44165,45,3,9,36,4,3,1,1,4.35,11,11,11,11,11,11,11,11,5,5,5,5,2017,2017,2017,2017
10665,62,1,0,1,1,4,3,1,67,231,38.0,43.76825,79.23664,25,2,22,34,3,0,3,0,5.966666666666667,12,12,12,12,11,11,11,11,6,6,6,6,2017,2017,2017,2017
3780,62,0,0,1,1,4,0,1,12,231,38.0,43.76825,79.23664,25,2,22,34,3,0,3,0,0.8333333333333334,12,12,12,12,11,11,11,11,6,6,6,6,2017,2017,2017,2017
2923,66,0,0,0,0,6,0,0,75,115,33.0,43.77511,79.34704,49,4,19,204,7,2,1,1,3.966666666666667,12,12,12,12,11,11,11,11,6,6,6,6,2017,2017,2017,2017
10666,62,0,0,3,9,0,1,0,75,426,14.0,43.63969,79.44118,25,2,19,152,4,2,2,1,5.316666666666666,12,13,12,12,11,11,11,11,6,0,6,6,2017,2017,2017,2017
10667,11,0,0,10,1,0,1,0,46,341,17.0,43.68637,79.43842,23,2,19,150,4,2,5,1,4.85,13,13,13,13,11,11,11,11,0,0,0,0,2017,2017,2017,2017
7326,72,0,0,2,1,4,0,0,75,413,1.0,43.75846,79.58935,40,2,20,125,4,1,2,0,5.083333333333333,14,14,14,14,11,11,11,11,1,1,1,1,2017,2017,2017,2017
10668,12,0,0,0,1,3,3,2,10,234,43.0,43.74559,79.20296,14,2,2,34,4,4,2,0,6.5,14,14,14,14,11,11,11,11,1,1,1,1,2017,2017,2017,2017
10669,61,0,0,0,1,3,2,3,66,243,41.0,43.79802,79.24441,49,1,4,129,4,4,3,1,5.983333333333333,16,16,16,16,11,11,11,11,3,3,3,3,2017,2017,2017,2017
10670,10,0,0,0,8,4,0,0,13,423,11.0,43.67178,79.47112,45,3,1,205,4,4,1,1,4.866666666666666,16,16,16,16,11,11,11,11,3,3,3,3,2017,2017,2017,2017
10671,11,0,0,3,1,2,1,0,69,314,27.0,43.66653,79.38813,10,0,10,125,4,2,1,0,3.9833333333333334,16,16,16,16,11,11,11,11,3,3,3,3,2017,2017,2017,2017
10672,51,0,0,0,1,4,0,3,75,415,2.0,43.72003,79.55745,40,2,5,124,7,4,5,0,4.6,16,16,16,16,11,11,11,11,3,3,3,3,2017,2017,2017,2017
10673,11,0,0,0,1,5,1,0,69,423,13.0,43.65783,79.46394,31,2,20,125,4,0,5,0,4.216666666666667,17,17,17,17,11,11,11,11,4,4,4,4,2017,2017,2017,2017
10674,64,0,0,0,7,3,3,1,75,411,7.0,43.75869,79.57803,49,2,19,34,4,3,0,0,4.9,17,17,17,17,11,11,11,11,4,4,4,4,2017,2017,2017,2017
10675,5,0,0,0,0,0,1,2,26,435,6.0,43.60422,79.49341,11,2,13,34,4,0,3,0,5.016666666666667,17,17,17,17,11,11,11,11,4,4,4,4,2017,2017,2017,2017
10676,26,0,0,0,0,4,0,0,80,143,10.0,43.74725,79.43648,41,2,1,90,7,4,2,1,5.866666666666666,17,17,17,17,11,11,11,11,4,4,4,4,2017,2017,2017,2017
7327,51,0,0,30,2,2,1,0,65,345,18.0,43.66673,79.44646,25,2,5,125,4,2,5,0,3.8666666666666667,17,17,17,17,11,11,11,11,4,4,4,4,2017,2017,2017,2017
10677,25,0,0,0,1,3,3,1,77,344,21.0,43.67684,79.41037,51,2,7,4,5,3,2,0,3.7666666666666666,18,18,18,18,11,11,11,11,5,5,5,5,2017,2017,2017,2017
4259,12,0,0,0,0,4,3,3,56,333,28.0,43.65001,79.35845,49,3,19,210,4,3,1,1,4.333333333333333,18,18,18,18,11,11,11,11,5,5,5,5,2017,2017,2017,2017
7328,11,0,0,0,0,4,0,0,69,442,12.0,43.69955,79.50289,7,3,17,125,4,4,1,0,4.133333333333334,18,18,18,18,11,11,11,11,5,5,5,5,2017,2017,2017,2017
7329,66,0,0,0,0,5,1,0,65,325,28.0,43.65632,79.36862,45,2,6,125,4,2,3,0,3.7333333333333334,19,19,19,19,11,11,11,11,6,6,6,6,2017,2017,2017,2017
10678,42,0,0,0,0,6,1,0,75,332,20.0,43.6482,79.38868,23,2,10,9,4,4,2,1,3.8,19,19,19,19,11,11,11,11,6,6,6,6,2017,2017,2017,2017
7677,4,0,0,0,5,3,3,1,75,115,33.0,43.78152,79.34309,49,2,10,4,4,3,4,0,3.433333333333333,19,20,19,19,11,11,11,11,6,0,6,6,2017,2017,2017,2017
10679,72,0,0,5,1,4,3,1,10,224,32.0,43.68124,79.31684,21,2,2,165,5,3,5,0,5.583333333333333,20,20,20,20,11,11,11,11,0,0,0,0,2017,2017,2017,2017
10680,66,0,0,0,0,0,1,0,75,432,5.0,43.61774,79.54087,45,2,6,11,4,1,3,1,5.233333333333333,20,20,20,20,11,11,11,11,0,0,0,0,2017,2017,2017,2017
10644,11,0,0,0,1,4,2,3,69,241,39.0,43.81614,79.32254,10,2,13,150,4,4,3,1,0.5333333333333333,20,20,20,20,11,11,11,11,0,0,0,0,2017,2017,2017,2017
10681,62,0,0,1,8,2,0,0,50,135,22.0,43.70327,79.40544,21,2,1,34,1,0,2,0,3.816666666666667,20,21,20,20,11,11,11,11,0,1,0,0,2017,2017,2017,2017
10682,11,0,0,100,0,5,1,0,60,314,27.0,43.65432,79.37877,10,2,13,150,4,4,3,1,5.25,21,21,21,21,11,11,11,11,1,1,1,1,2017,2017,2017,2017
4311,11,0,0,0,0,2,1,0,69,213,42.0,43.79835,79.23712,10,3,17,34,4,0,1,0,4.483333333333333,21,21,21,21,11,11,11,11,1,1,1,1,2017,2017,2017,2017
10683,31,0,0,0,1,3,3,2,75,422,13.0,43.66564,79.48854,45,2,19,34,4,3,3,0,4.0,21,21,21,21,11,11,11,11,1,1,1,1,2017,2017,2017,2017
10645,11,0,0,0,1,3,1,0,69,121,25.0,43.75558,79.39819,10,2,17,34,4,1,2,0,6.383333333333334,21,21,21,21,11,11,11,11,1,1,1,1,2017,2017,2017,2017
7330,51,0,0,0,0,4,0,0,65,331,19.0,43.63867,79.41396,0,2,20,125,7,1,5,0,4.866666666666666,21,21,21,21,11,11,11,11,1,1,1,1,2017,2017,2017,2017
10684,62,0,0,1,1,3,3,1,12,112,10.0,43.78931,79.44399,4,2,2,4,0,0,2,0,5.333333333333333,21,21,21,21,11,11,11,11,1,1,1,1,2017,2017,2017,2017
10656,31,0,0,0,0,4,0,0,29,325,27.0,43.66094,79.37357,11,2,13,152,7,1,4,1,3.3666666666666667,22,22,22,22,11,11,11,11,2,2,2,2,2017,2017,2017,2017
10657,72,0,0,0,1,4,3,1,49,227,32.0,43.67382,79.28186,14,3,2,165,4,4,1,0,4.7,22,22,22,22,11,11,11,11,2,2,2,2,2017,2017,2017,2017
10685,25,0,0,4,9,3,3,2,27,321,26.0,43.69569,79.3732,40,2,5,34,4,1,3,0,5.966666666666667,23,23,23,23,11,11,11,11,3,3,3,3,2017,2017,2017,2017
10686,11,0,0,5,5,3,3,1,69,242,41.0,43.80595,79.26949,31,2,17,4,4,4,4,0,4.85,23,23,23,23,11,11,11,11,3,3,3,3,2017,2017,2017,2017
6443,72,0,0,0,0,3,3,1,65,226,31.0,43.70222,79.29729,40,3,6,150,5,3,1,1,11.233333333333333,24,24,24,24,11,11,11,11,4,4,4,4,2017,2017,2017,2017
7335,31,0,0,4,1,6,1,0,47,141,8.0,43.76046,79.50978,25,2,2,125,4,1,2,0,4.716666666666667,24,24,24,24,11,11,11,11,4,4,4,4,2017,2017,2017,2017
10687,63,0,0,0,1,4,1,0,75,426,14.0,43.63375,79.43332,45,2,20,125,4,1,2,0,6.2,25,25,25,25,11,11,11,11,5,5,5,5,2017,2017,2017,2017
10688,66,0,0,0,0,2,1,0,75,231,43.0,43.76057,79.21568,45,3,6,125,4,2,1,0,4.1,25,25,25,25,11,11,11,11,5,5,5,5,2017,2017,2017,2017
10689,51,0,0,0,2,3,3,1,8,227,32.0,43.67704,79.31454,15,2,2,34,4,3,5,0,5.05,26,26,26,26,11,11,11,11,6,6,6,6,2017,2017,2017,2017
3366,11,0,0,0,0,3,3,2,57,111,24.0,43.79375,79.41503,41,4,5,34,4,0,1,0,3.8833333333333333,26,26,26,26,11,11,11,11,6,6,6,6,2017,2017,2017,2017
222,31,1,1,5,1,3,3,1,75,426,14.0,43.63821,79.43092,49,2,20,123,5,4,2,0,4.033333333333333,26,26,26,26,11,11,11,11,6,6,6,6,2017,2017,2017,2017
10690,11,0,0,0,1,0,1,0,69,442,12.0,43.7039,79.49881,10,2,17,125,4,2,2,0,4.1,26,26,26,26,11,11,11,11,6,6,6,6,2017,2017,2017,2017
10715,5,0,0,0,0,3,3,1,29,333,28.0,43.6539,79.36122,11,2,13,4,7,4,5,0,3.65,26,26,26,26,11,11,11,11,6,6,6,6,2017,2017,2017,2017
10716,22,0,0,0,1,3,3,1,75,341,15.0,43.70148,79.44482,15,2,19,121,4,4,5,1,7.433333333333334,27,27,27,27,11,11,11,11,0,0,0,0,2017,2017,2017,2017
10717,62,0,0,4,9,6,0,3,40,213,42.0,43.81208,79.21244,24,2,19,4,6,4,3,0,6.6,27,28,27,27,11,11,11,11,0,1,0,0,2017,2017,2017,2017
10718,66,0,0,0,1,5,1,0,75,146,7.0,43.72236,79.50898,45,2,19,125,4,2,2,0,3.8,28,28,28,28,11,11,11,11,1,1,1,1,2017,2017,2017,2017
10719,36,0,0,0,1,0,1,0,51,325,30.0,43.65849,79.35155,22,3,2,51,7,1,1,1,4.85,28,28,28,28,11,11,11,11,1,1,1,1,2017,2017,2017,2017
7421,11,0,0,0,0,0,1,0,69,333,28.0,43.64933,79.36611,7,3,17,125,4,1,1,0,2.8,28,28,28,28,11,11,11,11,1,1,1,1,2017,2017,2017,2017
7336,51,0,0,0,0,5,1,0,75,332,20.0,43.64274,79.39393,36,3,20,125,5,1,1,0,4.433333333333334,28,28,28,28,11,11,11,11,1,1,1,1,2017,2017,2017,2017
223,32,0,1,5,3,6,2,3,18,423,11.0,43.67592,79.47039,24,2,19,34,10,4,4,0,4.633333333333334,29,29,29,29,11,11,11,11,2,2,2,2,2017,2017,2017,2017
